asset_name;asset_category;english_word;german_word;italian_word;image_filename;file_type;image_width;image_height;source;url;license;download_date;attribution_text;attribution_html
beaver;animals;beaver;Biber;il barbone ;beaver-7846266.svg;SVG;;;Pixabay;https://pixabay.com/vectors/beaver-rodent-worried-awkward-7846266/;Pixabay Content License as defined in Pixabay Terms of Service,  Last updated: November 18, 2024;April  16, 2025;Image by OTH Amberg-Weiden from Pixabay ;"Image by <a href=""https://pixabay.com/users/dueg-oth-34165349/?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=7846266"">OTH Amberg-Weiden</a> from <a href=""https://pixabay.com//?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=7846266"">Pixabay</a>"
bee;animals;bee;Biene;l'ape ;bee-1296273.svg;SVG;;;Pixabay;https://pixabay.com/vectors/bee-bi-cartoon-honey-insect-1296273/;Pixabay Content License as defined in Pixabay Terms of Service,  Last updated: November 18, 2024;April  16, 2025;Image by OpenClipart-Vectors from Pixabay ;"Image by <a href=""https://pixabay.com/users/openclipart-vectors-30363/?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=1296273"">OpenClipart-Vectors</a> from <a href=""https://pixabay.com//?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=1296273"">Pixabay</a>"
bird;animals;bird;Vogel;l'uccello ;bird-34663.svg;SVG;;;Pixabay;https://pixabay.com/vectors/bird-animal-american-goldfinch-34663/;Pixabay Content License as defined in Pixabay Terms of Service,  Last updated: November 18, 2024;April  16, 2025;Image by Clker-Free-Vector-Images from Pixabay ;"Image by <a href=""https://pixabay.com/users/clker-free-vector-images-3736/?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=34663"">Clker-Free-Vector-Images</a> from <a href=""https://pixabay.com//?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=34663"">Pixabay</a>"
camel;animals;camel;Kamel;il cammello  ;camel-7751098.svg;SVG;;;Pixabay;https://pixabay.com/vectors/camel-desert-two-humped-animal-7751098/;Pixabay Content License as defined in Pixabay Terms of Service,  Last updated: November 18, 2024;April  16, 2025;Image by Dmitry Abramov from Pixabay ;"Image by <a href=""https://pixabay.com/users/creozavr-2567670/?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=7751098"">Dmitry Abramov</a> from <a href=""https://pixabay.com//?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=7751098"">Pixabay</a>"
cat;animals;cat;Katze;it gatto;cat-6645688.svg;SVG;;;Pixabay;https://pixabay.com/vectors/cat-pet-kitten-feline-animal-fur-6645688/;Pixabay Content License as defined in Pixabay Terms of Service,  Last updated: November 18, 2024;April  16, 2025;Image by Anat Zhukoff from Pixabay ;"Image by <a href=""https://pixabay.com/users/resampled-9479920/?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=6645688"">Anat Zhukoff</a> from <a href=""https://pixabay.com//?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=6645688"">Pixabay</a>"
cow;animals;cow;Kuh;la mucca;cow-159893.svg;SVG;;;Pixabay;https://pixabay.com/vectors/cow-grass-eating-animal-159893/;Pixabay Content License as defined in Pixabay Terms of Service,  Last updated: November 18, 2024;April  16, 2025;Image by OpenClipart-Vectors from Pixabay ;"Image by <a href=""https://pixabay.com/users/openclipart-vectors-30363/?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=159893"">OpenClipart-Vectors</a> from <a href=""https://pixabay.com//?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=159893"">Pixabay</a>"
dog;animals;dog;Hund;il cane;corgi-2026347.svg;SVG;;;Pixabay;https://pixabay.com/vectors/corgi-dog-puppy-2026347/;Pixabay Content License as defined in Pixabay Terms of Service,  Last updated: November 18, 2024;April  16, 2025;Image by OpenClipart-Vectors from Pixabay ;"Image by <a href=""https://pixabay.com/users/openclipart-vectors-30363/?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=2026347"">OpenClipart-Vectors</a> from <a href=""https://pixabay.com//?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=2026347"">Pixabay</a>"
duck;animals;duck;Ente;l'anatra  ;duck-5217739_640.png;PNG;444;640;Pixabay;https://pixabay.com/vectors/duck-animal-vector-easter-5217739/;Pixabay Content License as defined in Pixabay Terms of Service,  Last updated: November 18, 2024;April  16, 2025;Image by xinyahu from Pixabay ;"Image by <a href=""https://pixabay.com/users/xinyahu-763670/?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=5217739"">xinyahu</a> from <a href=""https://pixabay.com//?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=5217739"">Pixabay</a>"
elephant;animals;elephant;Elefant;l'elefante;elephant-1217313.svg;SVG;;;Pixabay;https://pixabay.com/vectors/elephant-animal-trunk-africa-1217313/;Pixabay Content License as defined in Pixabay Terms of Service,  Last updated: November 18, 2024;April  23, 2025;Image by grafikacesky from Pixabay ;"Image by <a href=""https://pixabay.com/users/grafikacesky-947552/?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=1217313"">grafikacesky</a> from <a href=""https://pixabay.com//?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=1217313"">Pixabay</a>"
fish;animals;fish;Fisch;il pesce ;cartoon-2027751.svg;SVG;;;Pixabay;https://pixabay.com/vectors/cartoon-fish-sea-tropical-yellow-2027751/;Pixabay Content License as defined in Pixabay Terms of Service,  Last updated: November 18, 2024;April  23, 2025;Image by OpenClipart-Vectors from Pixabay ;"Image by <a href=""https://pixabay.com/users/openclipart-vectors-30363/?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=2027751"">OpenClipart-Vectors</a> from <a href=""https://pixabay.com//?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=2027751"">Pixabay</a>"
fox;animals;fox;Fuchs;la volpe ;ai-generated-7993562.svg;SVG;;;Pixabay;https://pixabay.com/vectors/ai-generated-fox-canine-mammal-7993562/;Pixabay Content License as defined in Pixabay Terms of Service,  Last updated: November 18, 2024;April  23, 2025;Image by simosart from Pixabay ;"Image by <a href=""https://pixabay.com/users/simosart-16580145/?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=7993562"">simosart</a> from <a href=""https://pixabay.com//?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=7993562"">Pixabay</a>"
frog;animals;frog;Frosch;la rana  ;frog-6026117_640.png;PNG;640;640;Pixabay;https://pixabay.com/vectors/frog-toad-water-green-frog-6026117/;Pixabay Content License as defined in Pixabay Terms of Service,  Last updated: November 18, 2024;April  23, 2025;Image by Alexandra Garcia from Pixabay ;"Image by <a href=""https://pixabay.com/users/arigrafik-2734077/?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=6026117"">Alexandra Garcia</a> from <a href=""https://pixabay.com//?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=6026117"">Pixabay</a>"
giraffe;animals;giraffe;Giraffe;la giraffa ;ai-generated-8677069.svg;SVG;;;Pixabay;https://pixabay.com/vectors/ai-generated-giraffe-animal-mammal-8677069/;Pixabay Content License as defined in Pixabay Terms of Service,  Last updated: November 18, 2024;April  23, 2025;Image by Евгения from Pixabay ;"Image by <a href=""https://pixabay.com/users/tanrıca-29544755/?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=8677069"">Евгения</a> from <a href=""https://pixabay.com//?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=8677069"">Pixabay</a>"
goat;animals;goat;Ziege;la capra ;goat-7846306.svg;SVG;;;Pixabay;https://pixabay.com/vectors/goat-horns-ruminant-animal-7846306/;Pixabay Content License as defined in Pixabay Terms of Service,  Last updated: November 18, 2024;April  23, 2025;Image by OTH Amberg-Weiden from Pixabay ;"Image by <a href=""https://pixabay.com/users/dueg-oth-34165349/?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=7846306"">OTH Amberg-Weiden</a> from <a href=""https://pixabay.com//?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=7846306"">Pixabay</a>"
horse;animals;horse;Pferd;il cavallo ;horse-1293061.svg;SVG;;;Pixabay;https://pixabay.com/vectors/horse-animal-farm-1293061/;Pixabay Content License as defined in Pixabay Terms of Service,  Last updated: November 18, 2024;April  23, 2025;Image by OpenClipart-Vectors from Pixabay ;"Image by <a href=""https://pixabay.com/users/openclipart-vectors-30363/?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=1293061"">OpenClipart-Vectors</a> from <a href=""https://pixabay.com//?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=1293061"">Pixabay</a>"
kangaroo;animals;kangaroo;Känguru ;il canguro ;kangaroo-4187955_640.png;PNG;640;640;Pixabay;https://pixabay.com/vectors/kangaroo-animal-australia-marsupial-4187955/;Pixabay Content License as defined in Pixabay Terms of Service,  Last updated: November 18, 2024;April  23, 2025;Image by Bansi Patel from Pixabay ;"Image by <a href=""https://pixabay.com/users/correlatestudio-12423774/?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=4187955"">Bansi Patel</a> from <a href=""https://pixabay.com//?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=4187955"">Pixabay</a>"
mouse;animals;mouse;Maus;il topo;rat-152162.svg;SVG;;;Pixabay;https://pixabay.com/vectors/rat-mouse-cheese-animal-mammal-152162/;Pixabay Content License as defined in Pixabay Terms of Service,  Last updated: November 18, 2024;April  23, 2025;Image by OpenClipart-Vectors from Pixabay ;"Image by <a href=""https://pixabay.com/users/openclipart-vectors-30363/?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=152162"">OpenClipart-Vectors</a> from <a href=""https://pixabay.com//?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=152162"">Pixabay</a>"
owl;animals;owl;Eule;il gufo ;owl-6774349.svg;SVG;;;Pixabay;https://pixabay.com/vectors/owl-bird-owl-drawing-animal-cutout-6774349/;Pixabay Content License as defined in Pixabay Terms of Service,  Last updated: November 18, 2024;April  23, 2025;Image by Asterix11 from Pixabay ;"Image by <a href=""https://pixabay.com/users/asterix11-19104355/?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=6774349"">Asterix11</a> from <a href=""https://pixabay.com//?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=6774349"">Pixabay</a>"
panda;animals;panda;Panda;il panda ;panda-1304584.svg;SVG;;;Pixabay;https://pixabay.com/vectors/panda-bear-teddy-bear-animal-cute-1304584/;Pixabay Content License as defined in Pixabay Terms of Service,  Last updated: November 18, 2024;April  23, 2025;Image by grafikacesky from Pixabay ;"Image by <a href=""https://pixabay.com/users/grafikacesky-947552/?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=1304584"">grafikacesky</a> from <a href=""https://pixabay.com//?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=1304584"">Pixabay</a>"
penguin;animals;penguin;Pinguin;il pinguino  ;penguin-304591.svg;SVG;;;Pixabay;https://pixabay.com/vectors/penguin-bird-hat-winter-cute-304591/;Pixabay Content License as defined in Pixabay Terms of Service,  Last updated: November 18, 2024;April  23, 2025;Image by Clker-Free-Vector-Images from Pixabay ;"Image by <a href=""https://pixabay.com/users/clker-free-vector-images-3736/?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=304591"">Clker-Free-Vector-Images</a> from <a href=""https://pixabay.com//?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=304591"">Pixabay</a>"
pig;animals;pig;Schwein;il maiale  ;animal-1292929.svg;SVG;;;Pixabay;https://pixabay.com/vectors/animal-nature-pig-pink-nature-1292929/;Pixabay Content License as defined in Pixabay Terms of Service,  Last updated: November 18, 2024;April  23, 2025;Image by OpenClipart-Vectors from Pixabay ;"Image by <a href=""https://pixabay.com/users/openclipart-vectors-30363/?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=1292929"">OpenClipart-Vectors</a> from <a href=""https://pixabay.com//?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=1292929"">Pixabay</a>"
polar_bear;animals;polar bear;Eisbär;orso polare ;animal-6628303_640.png;PNG;640;357;Pixabay;https://pixabay.com/vectors/animal-polar-bear-arctic-mammal-6628303/;Pixabay Content License as defined in Pixabay Terms of Service,  Last updated: November 18, 2024;April  23, 2025;Image by Mostafa Elturkey from Pixabay ;"Image by <a href=""https://pixabay.com/users/mostafaelturkey97-15134311/?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=6628303"">Mostafa Elturkey</a> from <a href=""https://pixabay.com//?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=6628303"">Pixabay</a>"
rabbit;animals;rabbit;Hase;il coniglio  ;hare-6051946.svg;SVG;;;Pixabay;https://pixabay.com/vectors/hare-rabbit-carrot-easter-cartoon-6051946/;Pixabay Content License as defined in Pixabay Terms of Service,  Last updated: November 18, 2024;April  23, 2025;Image by Jozef Mikulcik from Pixabay ;"Image by <a href=""https://pixabay.com/users/jozefm84-10215106/?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=6051946"">Jozef Mikulcik</a> from <a href=""https://pixabay.com//?utm_source=link-attribution&utm_medium=referral&utm_campaign=image&utm_content=6051946"">Pixabay</a>"
